Id	Text	Label	Entities	Entities_Details
1236682887908524040	@user per @user italy 🇮🇹 has a larger population of adults over the age of 65. this is the highest susceptible population for which #covid19 targets. combine that with lack of available hospital beds and you see why south korea 🇰🇷 has lower mortality rates; better recovery % httpurl	UNINFORMATIVE	GPE DATE GPE	italy/GPE the_age_of_65/DATE south_korea/GPE
1241509702774796291	barbados now at 14 cases including confirmed community spread. were it not for the covidiot cruisers, bim would have met &amp; passed t&amp;t. this is an italy, spain, and uk style plan...	INFORMATIVE	GPE CARDINAL GPE GPE GPE	barbados/GPE 14/CARDINAL italy/GPE spain/GPE uk/GPE
1243290486305165312	@user lb. i like both of you and i wont get between you two. but today the cdc reported that 23,000+ have died from the regular influenza. so perspective is required. i’m still waiting for an expert to explain our response to coronavirus vs influenza. ???	UNINFORMATIVE	CARDINAL DATE ORG CARDINAL	two/CARDINAL today/DATE cdc/ORG 23,000/CARDINAL
1245852941283495936	under current conditions, a three-month jail sentence is tantamount to a death sentence. this would be a very appropriate time to #shutdownrikers - angela davis. #risingmajority teach in. #covidー19 #freethemall #freeandsafe	UNINFORMATIVE	DATE MONEY ORG	three-month/DATE #shutdownrikers_-_angela_davis/MONEY #covidー19_#freethemall_#freeandsafe/ORG
1241478722336829443	let this be a warning to everyone! stay at home!!! lombardy region in italy has done 66,730 tests - 25,515 of them were positive! 3095 have already died! let that sink in #stayathome #stayhomesavelives #saveournhs #covidー19 #staysafestayhome #protectthenhs httpurl	INFORMATIVE	GPE GPE CARDINAL CARDINAL CARDINAL MONEY	lombardy/GPE italy/GPE 66,730/CARDINAL 25,515/CARDINAL 3095/CARDINAL #stayathome_#/MONEY
1245819090343792641	uyghurs forced to live in hotels, treat covid-19 patients. according to @user uyghur health workers are being forced to live in hotels in ghulja city to treat patients infected with the coronavirus. httpurl	UNINFORMATIVE	ORG NORP GPE	uyghurs/ORG uyghur/NORP ghulja_city/GPE
1241795024481902597	#coronavirus update pakistan: - 107 new cases today - 760 confirmed cases - 3 new deaths (1 kpk, 1 gb, 1 balochistan) - total 6 deaths 760 confirmed cases, 6 deaths	INFORMATIVE	ORG GPE CARDINAL CARDINAL CARDINAL ORG QUANTITY GPE CARDINAL CARDINAL CARDINAL	#coronavirus/ORG pakistan/GPE 107/CARDINAL 3/CARDINAL 1/CARDINAL kpk/ORG 1_gb/QUANTITY 1_balochistan/GPE 6/CARDINAL 760/CARDINAL 6/CARDINAL
1236099302168178691	"this thread is ""kinda"" blowing up (not really) so, lgbt rights, watch symphogear and flip flappers, wash your hands and don't travel to areas where there's been covid-19 cases."	UNINFORMATIVE	ORG PERSON GPE	lgbt_rights/ORG symphogear/PERSON covid-19/GPE
1245707253589606403	a record 950 people have died in the past 24 hours from coronavirus in spain, bringing the total number of fatalities to more than 10-thousand. #sabcnews	INFORMATIVE	CARDINAL TIME GPE	950/CARDINAL the_past_24_hours/TIME spain/GPE
1236088863644209152	"@user ""#aipac, a major pro-#israel 🇮🇱 lobbying group, used #twitter to announce the positive test results: “we have confirmed that at least two policy conference attendees from #newyork have tested positive for the #coronavirus,” it said"" 🔬 #coronavirususa #coronaoutbreak #coronaflu"	INFORMATIVE	PERSON PERSON CARDINAL GPE PERSON	#aipac/PERSON #twitter/PERSON at_least_two/CARDINAL #newyork/GPE 🔬_#coronavirususa_#coronaoutbreak/PERSON
1242394037321109504	albert uderzo died in his sleep at his home in neuilly, after a heart attack that was not linked to the coronavirus, his son-in-law bernard de choisy told the afp news agency' #asterix	UNINFORMATIVE	PERSON GPE PERSON ORG	albert_uderzo/PERSON neuilly/GPE bernard_de_choisy/PERSON the_afp_news_agency'/ORG
1247910800842469376	check out culturally enriched communities’ new covid-19 resource webpage, which offers best practices that can inform stay-at-home responses and recovery efforts and position communities for a healthy, vibrant, and economically sustainable future. httpurl	UNINFORMATIVE	GPE	covid-19/GPE
1244433065163685893	anyone surprised at exponential rise of #covid19 cases in ontario &amp; quebec since contagion carrier snowbirds arrived home from florida or those ignorant jerks arrive at #yvr last night from peru, not one of those stunned clowns was practising social distance #asymptomaticcarriers	UNINFORMATIVE	ORG GPE NORP GPE GPE	ontario_&amp/ORG quebec/GPE snowbirds/NORP florida/GPE peru/GPE
1245806133064982534	colleague of mine whose mom works as a nurse in cincinnati’s largest hospital system says there are no coronavirus cases and the hospital is at 48% capacity.	INFORMATIVE	GPE PERCENT	cincinnati/GPE 48%/PERCENT
1245757659061633024	the number of midlands patients admitted to hospital with suspected covid 19 symptoms has exceeded 2000 ( grey line ) slide used at tonight’s uk govt press conference httpurl	INFORMATIVE	GPE PERSON DATE TIME ORG	midlands/GPE covid_19/PERSON 2000/DATE tonight/TIME uk_govt/ORG
1242866794525687808	.@user today announced two public health orders that will protect new mexico’s supply of the personal protective equipment health care workers need to stay safe during the covid-19 crisis. read the release here: httpurl #alltogethernm	UNINFORMATIVE	DATE CARDINAL GPE DATE	today/DATE two/CARDINAL new_mexico/GPE covid-19/DATE
1246313096253190144	a person sits on the steps at the lincoln memorial, beyond partially removed police tape, as the spread of the coronavirus disease (covid-19) continues in washington, u.s., april 3, 2020. picture taken april 3, 2020. @user #covid19 #coronaviruspandemic #dc httpurl	UNINFORMATIVE	ORG GPE GPE DATE DATE MONEY	lincoln/ORG washington/GPE u.s./GPE april_3,_2020/DATE april_3,_2020/DATE #covid19_#coronaviruspandemic_#dc/MONEY
1246893423401086977	so thanks to trump's failure to act &amp; follow information from doctors, america now has a 1/4 of the worlds covid-19 cases &amp; the worlds highest death rate due to virus. yet we still see 8 states without lock downs or distancing ??? @user @user @user @user httpurl	UNINFORMATIVE	ORG ORG GPE CARDINAL CARDINAL	trump/ORG act_&amp/ORG america/GPE 1/4/CARDINAL 8/CARDINAL
1240185527321706496	#rt @user rt @user thanks for your support following the launch of an investigational vaccine for #covid19. we are proud of our hardworking #nih community for making it happen in record time. their dedication results in small miracles every d… httpurl	UNINFORMATIVE	PERSON PERSON ORG	#rt/PERSON rt/PERSON nih/ORG
1247656462815461376	today i found out my brother, who is an emt, tested positive for covid-19. it's been 2 weeks since my uncle was diagnosed w lung cancer. i have an hour to kill before i record the next #battleoftheatom and could use a non-crisis distraction! ama about fiction, food, fun, go! httpurl	INFORMATIVE	DATE DATE DATE TIME	today/DATE covid-19/DATE 2_weeks/DATE an_hour/TIME
1251521421366276099	amid covid19 scare: indian army soldiers running near an attack site in noorbagh sopore area of north kashmiris baramulla district on saturday 18, april 2020. three crpf soldiers were killed and two others injured in a millitant attack httpurl	UNINFORMATIVE	NORP LOC LOC DATE CARDINAL ORG CARDINAL	indian/NORP noorbagh_sopore_area/LOC north_kashmiris/LOC saturday_18,_april_2020/DATE three/CARDINAL crpf/ORG two/CARDINAL
1248244831148625920	nhs nurses who had to wear bin bags for ppe test positive for #coronavirus. this is what happens when our governments spend 40 years running the #nhs into the ground to prepare it for #privatisation. putting patients and staff at risk. #capitalismkills httpurl	UNINFORMATIVE	ORG DATE CARDINAL	nhs_nurses/ORG 40_years/DATE #/CARDINAL
1240800662696361984	a direct cash transfer to americans is becoming the primary feature of the #trump administration’s $1.3tn coronavirus response plan as the number of cases rises and economic turmoil intensifies httpurl @user #diplomacy140 #coronavirus #coronavirusoutbreakusa httpurl	UNINFORMATIVE	NORP MONEY MONEY	americans/NORP 1.3tn/MONEY #diplomacy140_#/MONEY
1241581558265458689	between just 10 a.m. and 6 p.m., 14 people in new york city died from the virus, pushing the big apple’s total death toll to 43. coronavirus killing more than a person an hour in nyc httpurl via @user	INFORMATIVE	TIME CARDINAL GPE CARDINAL GPE	between_just_10_a.m._and_6_p.m./TIME 14/CARDINAL new_york_city/GPE 43/CARDINAL nyc/GPE
1244561735115145217	over 500 nepalese labourers returning home from different parts of india stranded in uttarakhand's dharchula with the nepal government shutting its doors on them in an effort to combat #coronavirus.	UNINFORMATIVE	CARDINAL NORP GPE GPE GPE GPE	over_500/CARDINAL nepalese/NORP india/GPE uttarakhand/GPE dharchula/GPE nepal/GPE
1236107933345185792	coronavirus in palestine: chaos as seven cases confirmed in bethlehem – mondoweiss httpurl	INFORMATIVE	GPE CARDINAL GPE	palestine/GPE seven/CARDINAL bethlehem/GPE
1238361282157387776	one of two recovered coronavirus patients sent home: iedcr one of the two persons who recovered from covid-19 infection, left the hospital and were sent home, dr meerjady sabrina flora, director of institute of epidemiology disease control and research (… httpurl	INFORMATIVE	CARDINAL CARDINAL NORP CARDINAL GPE PERSON ORG	one/CARDINAL two/CARDINAL iedcr_one/NORP two/CARDINAL covid-19/GPE meerjady_sabrina_flora/PERSON institute_of_epidemiology_disease_control/ORG
1241703751854854145	wait my officemate sister already positive with covid and he supposedly quarantine himself for 14 days and last week he still came to office??? tf?? so what should i do? should i quarantine myself? or not?	INFORMATIVE	ORG DATE DATE	covid/ORG 14_days/DATE last_week/DATE
1246629324989464577	two people in tamil nadu - a headmaster of a govt school in villupuram who attended the #tablighijamaat event and an elderly woman, whose husband attended the #nizamuddinmarkaz meet - died of #covid19 httpurl	INFORMATIVE	CARDINAL GPE GPE	two/CARDINAL nadu/GPE villupuram/GPE
1247519145500917760	(mirror):#procedure and who takes over if the #prime minister is incapacitated : boris johnson is in intensive care after his coronavirus symptoms worsened - but the unwritten british constitution leaves questions over who is in .. httpurl httpurl	INFORMATIVE	PERSON NORP	boris_johnson/PERSON british/NORP
1235971989837357056	do you have questions about #covid19? visit httpurl for the latest in #durham region: ▶️ current number of cases in durham ▶️ health department’s role in managing/monitoring ▶️ information for travellers ▶️ protecting yourself httpurl	UNINFORMATIVE	GPE GPE ORG	#durham/GPE durham/GPE ️_health_department/ORG
1241762731469852673	usa #coronavirus feb 20 cases 15 feb 25 cases 57 feb 29 cases 68 march 05 cases 221 march 10 cases 994 march 15 cases 3680 march 20 cases 19383 march 21 cases 23729 march 22 cases 29211 now 3rd largest affected country new cases 5004 on 22nd march @user	INFORMATIVE	ORG DATE DATE CARDINAL DATE CARDINAL CARDINAL CARDINAL DATE CARDINAL DATE DATE DATE ORDINAL CARDINAL DATE	usa_#/ORG feb_20/DATE 15_feb_25/DATE 57/CARDINAL feb_29/DATE 68/CARDINAL 221/CARDINAL 994/CARDINAL march_15/DATE 3680/CARDINAL march_20_cases_19383_march_21/DATE 23729/DATE 29211/DATE 3rd/ORDINAL 5004/CARDINAL 22nd_march/DATE
1241237260634226688	@user @user @user @user this case in ap &amp; telangana is worrying the govt. this man instead of staying at one place, as advised, he visited and stayed with friends and relatives, partied, and went to shopping malls &amp; restaurants in both hyderabad &amp; visakhapatnam. #covid19india httpurl	INFORMATIVE	ORG CARDINAL ORG ORG GPE	ap_&amp/ORG one/CARDINAL malls_&amp/ORG hyderabad_&amp/ORG visakhapatnam/GPE
1240756065328824325	at that point, warren had already been sounding the alarm for five weeks. she rolled out a more general plan for infectious disease outbreaks, naming coronavirus as a threat, on 1/30. at that point there were six known cases in the us: httpurl	INFORMATIVE	PERSON DATE CARDINAL CARDINAL GPE	warren/PERSON five_weeks/DATE 1/30/CARDINAL six/CARDINAL us/GPE
1244458512081489920	max penalty for s.9 cap. 59c is only 6 months jail. first time someone is charged, plead guilty, and 3 months. while breaking quarantine order is despicable, deterrence does not work where hong kong police selectively enforce the coronavirus laws.	UNINFORMATIVE	DATE PRODUCT DATE ORDINAL DATE GPE	s.9/DATE 59c/PRODUCT only_6_months/DATE first/ORDINAL 3_months/DATE hong_kong/GPE
1242934868557864971	*breaking news* ministry of health in gaza reported that new 7 cases of coronavirus in gaza strip among the police men who are in quarantine.	INFORMATIVE	ORG GPE CARDINAL GPE	ministry_of_health/ORG gaza/GPE 7/CARDINAL gaza_strip/GPE
1245882180057714690	i used to warn ppl that it'd be for 6 months. now that govt is admitting this, i have already shifted thinking to assuming it will be longer. #covid19aus coronavirus cases may peak from july in queensland, as premier warns of six-month lockdown httpurl	UNINFORMATIVE	DATE DATE GPE DATE	6_months/DATE july/DATE queensland/GPE six-month/DATE
1241786496287457282	confirmed cases of the novel coronavirus exceeded 300,000 worldwide, according to the johns hopkins tracker on saturday, and 20,000 in the united states, according to a washington post count, as states ramp up restrictions on their citizens’ movements. httpurl	INFORMATIVE	CARDINAL ORG DATE CARDINAL GPE GPE	300,000/CARDINAL johns_hopkins/ORG saturday/DATE 20,000/CARDINAL the_united_states/GPE washington/GPE
1251072886548414464	shahin shahablou who took this and a number of other excellent portrait photographs of me died of covid-19 in the last few days. he is the first acquaintance i know to have died of it. httpurl	INFORMATIVE	PERSON GPE DATE ORDINAL	shahin_shahablou/PERSON covid-19/GPE the_last_few_days/DATE first/ORDINAL
1244862651110322177	"#vanre #covid19 ""pay $500 direct to landlords ... while the $500 payment direct to landlords is welcome, david hutniak, ceo landlordbc, said, with no potential for evictions, landlords have little protection if a tenant refuses to pay the balance owing."" httpurl"	UNINFORMATIVE	MONEY MONEY MONEY PERSON PERSON	#vanre_#covid19/MONEY 500/MONEY 500/MONEY david_hutniak/PERSON ceo_landlordbc/PERSON
1246353314792402945	mohali update: all the 51 persons tested in jagatpura village, mohali, have reported negative. mohali health department had conducted a comprehensive health survey in jagatpura, where one positive case was reported recently. #cautionyespanicno #covid19 @user	INFORMATIVE	ORG CARDINAL GPE ORG ORG GPE CARDINAL PERSON	mohali/ORG 51/CARDINAL jagatpura_village/GPE mohali/ORG mohali_health_department/ORG jagatpura/GPE one/CARDINAL #cautionyespanicno_#covid19/PERSON
1245679221554311171	click to get latest asia-pacific #covid19 news on thursday: httpurl -- asia's largest slum in india reports 1st death from covid-19 -- indonesia's death toll rises to 170 -- thailand imposes nationwide curfew -- sri lanka receives chinese medical supplies httpurl	INFORMATIVE	LOC DATE LOC GPE DATE GPE GPE CARDINAL GPE GPE NORP	asia-pacific_#covid19/LOC thursday/DATE asia/LOC india/GPE 1st/DATE covid-19/GPE indonesia/GPE 170/CARDINAL thailand/GPE sri_lanka/GPE chinese/NORP
1246032614638727169	video: 'some nurses' -government not even counting number of nurses killed by coronavirus httpurl via @user	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES
1247910189254217728	state sen. james seward moved out of intensive care, still recovering from coronavirus httpurl	INFORMATIVE	PERSON	james_seward/PERSON
1245952451523391489	'i love rock 'n' roll' songwriter dies of covid-19. his widow's story is heartbreaking httpurl	INFORMATIVE	DATE	covid-19/DATE
1236140106135859201	how many iranians will die of coronavirus because of trump’s economic blockade on that country? httpurl he doesn't care. few americans do.	UNINFORMATIVE	NORP NORP	iranians/NORP americans/NORP
1251048871867932672	coronavirus update usa, france, germany, brazil and holland are now seeing big increases in the number of new deaths. bank holiday blip? httpurl	UNINFORMATIVE	GPE GPE GPE GPE GPE	update_usa/GPE france/GPE germany/GPE brazil/GPE holland/GPE
1241833900248190978	mar22 #kentucky #senator #randpaul testpositive #covid19 mar7 attend #speedartmuseum fundraiser #speedartmuseumball event:pics:httpurl contact tracing chart: red=confirmed public test+ yellow=quarantine fullchart:httpurl &gt;httpurl 6/	INFORMATIVE	GPE PERSON MONEY PERSON CARDINAL	kentucky/GPE #randpaul/PERSON #covid19_mar7/MONEY fullchart/PERSON 6//CARDINAL
1241065691962396673	#coronavirusupdate latest uk number of cases and deaths. 714 new cases making 3983 and 40 deaths (184). deaths risng like italy and spain. #corvid19uk excellent job #boris. httpurl	INFORMATIVE	ORG GPE CARDINAL CARDINAL CARDINAL CARDINAL GPE GPE PERSON	#coronavirusupdate/ORG uk/GPE 714/CARDINAL 3983/CARDINAL 40/CARDINAL 184/CARDINAL italy/GPE spain/GPE #boris/PERSON
1246028854621282304	the fear of #coronavirus can kill you faster than #covid19pandemic gets to you. psychiatrist and neuroscientist @user explains how: httpurl httpurl	UNINFORMATIVE	CARDINAL	#/CARDINAL
1246024263011913728	we all know the disclaimers about number of tests, demographics etc. but here's the update chart on number of cases vs. mortality. on no of cases, just spoke with a (young) friend in sweden. she has all covid+ symptoms, but didn't even go to hospital bcs they wouldn't test her. httpurl	INFORMATIVE	GPE ORG	sweden/GPE bcs/ORG
1241677419691397120	@user @user thanks for a full disclosure doctor deka. what is your specialization? are you physically in contact with/handling of/treatinv covid19 cases? or are just sitting in front of cmptr and airing your opinion and hatred?	UNINFORMATIVE	PERSON	deka/PERSON
1245753901531488258	breaking: home help service in some areas of #cork has been withdrawn due to the covid 19 pandemic - services users in douglas have been receiving calls informing them of the move which is expected to last at least two weeks #coronavirus @user	UNINFORMATIVE	CARDINAL PERSON DATE	19/CARDINAL douglas/PERSON at_least_two_weeks/DATE
1236333598082396160	i have been told from a source that a test sample of #covidー19 suspect patient from kargil district hospital has been sent to delhi on 4th march but the test details haven’t received yet. 1/2	INFORMATIVE	FAC GPE CARDINAL	kargil_district_hospital/FAC delhi/GPE 1/2/CARDINAL
1241623178537062402	angusmacneilsnp: rt karimbitar: prince albert of monaco, 62, tests positive for coronavirus - the first head of state to be infected - nine days after he met prince charles in london httpurl via mailonline httpurl	INFORMATIVE	PERSON PERSON GPE DATE ORDINAL DATE PERSON GPE	angusmacneilsnp/PERSON rt_karimbitar/PERSON monaco/GPE 62/DATE first/ORDINAL nine_days/DATE prince_charles/PERSON london/GPE
1245724248657686529	nevada public health inspectors are investigating a coronavirus outbreak at the willow springs youth treatment center in reno after several children became ill and a staff member died of the virus. via ⁦@user httpurl	INFORMATIVE	GPE ORG GPE GPE	nevada/GPE the_willow_springs_youth_treatment_center/ORG reno/GPE ⁦@user/GPE
1247306810597543936	"@user httpurl hydroxychloroquine 200mg bid 5 days + zithromax 500mg 1/day 5 days + zink 220mg 1/day 5 days = buh bye #covid19 --but will #falci &amp; #gates ""allow"" it ...of course not--doesn't fit the #nwo #nazi agenda"	UNINFORMATIVE	QUANTITY DATE QUANTITY DATE DATE CARDINAL ORG ORG NORP	200mg/QUANTITY 5_days/DATE 500mg_1/day_5_days_+/QUANTITY 1/day/DATE 5_days/DATE #/CARDINAL falci_&amp/ORG nwo_#/ORG nazi/NORP
1250598968259743745	a1: #txed my sister's covid-19 test came back negative. thank you, jesus. 🙏 today's my one month celebration of being in my house. 👍 httpurl	INFORMATIVE	ORG DATE PERSON	a1/ORG covid-19/DATE jesus/PERSON
1236191065650184192	natural news - defending health, life &amp; liberty reports: two new deaths in florida raise usa death count to 17 as coronavirus spreads across 27 states… now httpurl	INFORMATIVE	ORG CARDINAL GPE GPE CARDINAL CARDINAL	life_&amp/ORG two/CARDINAL florida/GPE usa/GPE 17/CARDINAL 27/CARDINAL
1241684626298593280	@user @user @user the case against cummings seems to be building like a covid-19 infection graph. but even if he *is* pushed out, nothing changes unless the other imports from tufton st and the weirdos and misfits are also purged. otherwise the influence of elliott and the us libertarians remains.	UNINFORMATIVE	PERSON ORG PERSON GPE	cummings/PERSON tufton_st/ORG elliott/PERSON us/GPE
1247729164590989317	two things you need to know about hydroxychloroquine, the drug trhat’s been approved by the fda, since 1955. in severe cases of #covid19 with #mycoplasma #coinfection with hydroxychloroquine you live! without hydroxychloroquine you have grave risk of death! we want you to live!	UNINFORMATIVE	CARDINAL ORG DATE MONEY MONEY	two/CARDINAL fda/ORG 1955/DATE #covid19/MONEY #mycoplasma_#coinfection/MONEY
1245668199317659649	in the particular colony, the building has been sealed and sample collection of all residents of the building is underway. as per protocol, contact tracing is underway: lav agrawal, joint secy, health ministry on #covid19 positive case found in mumbai's #dharavi #cgnews httpurl	INFORMATIVE	PERSON ORG GPE MONEY	lav_agrawal/PERSON health_ministry/ORG mumbai/GPE #dharavi_#cgnews/MONEY
1242599189663662082	ny will eclipse 50k covid-19 cases soon. the state is in need of thousands of nurses. ny residents who leave the state are directed to self-quarantine for 14 days.	UNINFORMATIVE	GPE CARDINAL CARDINAL GPE DATE	ny/GPE 50k/CARDINAL thousands/CARDINAL ny/GPE 14_days/DATE
1241375320474820608	us #covidー19 😷 fri feb 28 - 55 cases (0 deaths) fri mar 6 - 233 (12) fri mar 13 - 1,163 (40) fri mar 20 - 18,763 (249)😲 #coronaviruspandemic 🤒	INFORMATIVE	DATE CARDINAL DATE CARDINAL DATE CARDINAL DATE CARDINAL	fri_feb_28_-_55/DATE 0/CARDINAL fri_mar_6_-_233/DATE 12/CARDINAL fri_mar_13_-_1,163/DATE 40/CARDINAL fri_mar_20_-_18,763/DATE 249/CARDINAL
1240714830857637889	@user @user germany and the us have a similar no. of confirmed #covid19 cases right now. the empirical estimate here in germany projects 350,000 cases by thursday next week, march 26. with 20,000 requiring intensive care. there's no reason to believe the figures in the states will be lower.	UNINFORMATIVE	GPE GPE GPE CARDINAL DATE DATE CARDINAL	germany/GPE us/GPE germany/GPE 350,000/CARDINAL thursday_next_week/DATE march_26/DATE 20,000/CARDINAL
1245595865768554497	"n. america: ""44 texas students have coronavirus after spring break trip. a group of about 70 students from the university of texas at austin celebrated spring break in mexico, then returned to find that dozens had tested positive."" httpurl"	INFORMATIVE	ORG CARDINAL GPE DATE CARDINAL ORG GPE CARDINAL	n._america/ORG 44/CARDINAL texas/GPE spring/DATE about_70/CARDINAL the_university_of_texas_at_austin/ORG mexico/GPE dozens/CARDINAL
1236317839100788736	@user @user @user 17 peoples deaths have been associated with coronavirus total in the us as of today. do you not travel because of influenza when tens of thousands have died?	INFORMATIVE	CARDINAL GPE DATE CARDINAL	17/CARDINAL us/GPE today/DATE tens_of_thousands/CARDINAL
1241183570095308802	one month with covid-19: the rhetorical evolution of trump and morrison httpurl	UNINFORMATIVE	DATE	one_month/DATE
1239609887476215808	covid-19 suspect, a british national, placed under isolation in goa httpurl	INFORMATIVE	GPE NORP GPE	covid-19/GPE british/NORP goa/GPE
1245862305176248321	lindsey ball passed away due to covid-19. im not sure how many more people need to die before people take this serious. rest in peace sweet soul.	INFORMATIVE	PERSON GPE	lindsey_ball/PERSON covid-19/GPE
1244789794678374402	on day 18 of the national emergency, i ordered groceries online &amp; tipped the young man who loaded them into my car $10, tho he said he’s not supposed to get tips. he was so cheerful i almost cried. bless you, grocery workers. #shelterinplace #flattenthecurve #covid19 #pandemic	UNINFORMATIVE	DATE ORG MONEY MONEY MONEY	day_18/DATE &amp/ORG 10/MONEY #shelterinplace_#/MONEY #covid19_#/MONEY
1241472227549290497	the victim is a 36 year old ugandan male who arrived in the country saturday afternoon from dubai aboard ethiopian airlines. he presented with high fever and other symptoms. when rushed to entebe grade hospital, he test positive for covid-19. #coronainug #staysafeug httpurl	INFORMATIVE	DATE NORP DATE TIME GPE ORG DATE MONEY	36_year_old/DATE ugandan/NORP saturday/DATE afternoon/TIME dubai/GPE ethiopian_airlines/ORG covid-19/DATE #coronainug_#staysafeug/MONEY
1245922824755138560	"prime minister @user appeals to 130 crore indian citizens: ""please switch off all the lights in your homes for nine minutes at 9:00 pm on sunday, 5th april. instead light diyas and candles."" this is to mark india's war against the #covid_19 menace. #indiafightscorona"	UNINFORMATIVE	PERSON CARDINAL NORP TIME TIME DATE GPE CARDINAL	@user/PERSON 130/CARDINAL indian/NORP nine_minutes_at/TIME 9:00_pm/TIME sunday,_5th_april/DATE india/GPE #/CARDINAL
1248561469408542720	#austria #vienna #coronavirus according to the authorities, austria has achieved further success in containing the coronavirus. for around a week now, the number of newly infected people has been consistently below the number of newcomers,	UNINFORMATIVE	GPE GPE DATE	#austria/GPE austria/GPE around_a_week_now/DATE
1245772607657586688	reports from #iran indicate that in d past few days, in d parandak garrison in tehran, following the widespread #coronavirus outbreak, around 400 soldiers have been diagnosed with this disease, and some of them have lost their lives. #covid19pandemic @user @user @user httpurl	INFORMATIVE	GPE DATE LOC GPE CARDINAL CARDINAL	iran/GPE d_past_few_days/DATE d_parandak_garrison/LOC tehran/GPE 400/CARDINAL #/CARDINAL
1245693936003362816	government is reportedly furious with china and believes it could have 40 times more coronavirus cases than it claims | business insider httpurl	UNINFORMATIVE	GPE CARDINAL	china/GPE 40/CARDINAL
1252088146055086080	out of 122 reported cases of covid-19 with one relapse for failing to follow social distancing orders, cambodia shows remarkable ability to control the pandemic with its own calculated measures. httpurl	INFORMATIVE	CARDINAL CARDINAL GPE	122/CARDINAL one/CARDINAL cambodia/GPE
1236093950345334784	@user i will tweet this again- an emergency session of congress is needed immediately to address this crisis- the trump administration is incapable of dealing with #coronavirus and many americans will die it is time for congress to intervene - drastic measures are needed to save usa	UNINFORMATIVE	ORG ORG NORP ORG GPE	congress/ORG the_trump_administration/ORG americans/NORP congress/ORG usa/GPE
1247608555353432064	lufthansa (incl. cityline) is eliminating 19% of its widebody aircraft: 6 a380s 10 a340s 5 b747s 11x a320s (from short haul) eurowings is eliminating 6.5% of short haul fleet (10x a320s) “wet lease agreements have already been terminated.” #covid19 ✈️	UNINFORMATIVE	ORG PERSON PERCENT QUANTITY CARDINAL PERCENT PERSON	lufthansa/ORG cityline/PERSON 19%/PERCENT 6_a380s_10/QUANTITY 5/CARDINAL 6.5%/PERCENT #covid19_✈/PERSON
1241784478328070149	🦠 updated covid-19: georgia - 1:45pm as of today, march 22, 2020, 600 positive cases of covid-19 have been found in the state of #ga. fulton county currently has the highest ranking of cases with 108 confirmed patients - followed by cobb county with 61. #coronavirus httpurl	INFORMATIVE	DATE GPE DATE CARDINAL GPE GPE GPE CARDINAL GPE CARDINAL	covid-19/DATE georgia/GPE today,_march_22,_2020/DATE 600/CARDINAL covid-19/GPE #ga/GPE fulton_county/GPE 108/CARDINAL cobb_county/GPE 61/CARDINAL
1246011953392300038	i am taking up the #9baje9minute challenge, india let’s do this in positive spirits on an honest note! just don’t step out of your houses please, let’s imagine that it’s diwali time for all of us, time to kill this raavan called coronavirus! httpurl	UNINFORMATIVE	GPE	india/GPE
1243142143008542720	all pages of islamabad shared a news about a man recently returned from france has covid-19. i personally know the family, bahria town mgmt asked the family to leave the town n go anywhere else. later on the person was tested negative for covid-19 today.	INFORMATIVE	GPE GPE GPE GPE GPE DATE	islamabad/GPE france/GPE covid-19/GPE bahria/GPE covid-19/GPE today/DATE
1236114667770204162	a new york woman who works at danbury and norwalk hospitals is the first confirmed case of the coronavirus to affect connecticut and may have exposed workers and a “limited number” of patients at both facilities to the virus, officials said friday night.	INFORMATIVE	GPE GPE GPE ORDINAL GPE DATE TIME	new_york/GPE danbury/GPE norwalk/GPE first/ORDINAL connecticut/GPE friday/DATE night/TIME
1241704595044413443	hope you’ve all had a good week, keep looking after each other and keep the vibe positive. how’s the week been 👍🏼 or 👎🏼 . #covid_19 #washyourhands #positivevibes @ cape town, western province, south africa httpurl	UNINFORMATIVE	DATE DATE ORG ORG FAC GPE	a_good_week/DATE the_week/DATE 👍/ORG 👎/ORG cape_town/FAC south_africa/GPE
1241058210116767746	new york city defense attorney richard e. weber jr., a partner at gallo vitucci klar llp and a longtime board member of the lgbt bar association of greater new york, died as a result of complications from the new coronavirus. httpurl	INFORMATIVE	GPE PERSON ORG ORG	new_york_city/GPE richard_e._weber_jr./PERSON gallo_vitucci_klar_llp/ORG the_lgbt_bar_association_of_greater_new_york/ORG
1240071735585669120	umbc alum kizzmekia corbett is part of a team at nih that just immunized their first subject with an investigational covid-19 vaccine. more info here: httpurl	UNINFORMATIVE	ORG PERSON ORG ORDINAL CARDINAL	umbc_alum/ORG kizzmekia_corbett/PERSON nih/ORG first/ORDINAL covid-19/CARDINAL
1245694880350904326	kenya's testing limitations of 300 per day for covid-19 is distressing only those quarantined and close contacts are being tested while we don't even know if the virus was even here before brenda tested positive.	INFORMATIVE	GPE CARDINAL DATE PERSON	kenya/GPE 300/CARDINAL covid-19/DATE brenda/PERSON
1245797949944270849	"@user @user @user cdc's first coronavirus death in washington state in january-2020 &amp; @user taken action against coronavirus in march! virus can wait? on screwed up! ""an ostrich run fast to save life from hunter,after long run tired &amp; find soft land so dump head &amp; feel secure"""	UNINFORMATIVE	ORG ORDINAL GPE ORG DATE PERSON	cdc/ORG first/ORDINAL washington/GPE january-2020_&amp/ORG march/DATE hunter/PERSON
