Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1241326218730856448	after including sanitisers and masks in the essential commodities act, the govt has capped mrp of #handsanitizer at rs 100 per 200ml bottle, a 2 ply (surgical) mask has been capped at rs 8 and 3 ply (surgical) mask at rs 10 till june 30. #coronavirusfacts httpurl	UNINFORMATIVE	ORG CARDINAL CARDINAL CARDINAL CARDINAL CARDINAL DATE	mrp/ORG 100/CARDINAL 200ml/CARDINAL 2/CARDINAL 8/CARDINAL 3/CARDINAL 10_till_june_30/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236167380415504384	just in: the sunnyvale police department says a former princess cruise ship passenger who died despite cpr by an officer has tested negative for #covid19. (this is a little suspect, the #coronavirus test result came back way too fast) httpurl	INFORMATIVE	ORG ORG CARDINAL	the_sunnyvale_police_department/ORG cpr/ORG #/CARDINAL	kr3at	An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.	9886	17290	6772	170684
1245802509899358208	coronavirus cases around the world rise above 1 million follow our live updates on #coronavirus here: httpurl	INFORMATIVE	CARDINAL	above_1_million/CARDINAL	dawn_com	This is http://t.co/vAYXvvKr's live Twitter feed, your window to latest news, analysis and features from Pakistan, South Asia and the world.	8	1030787	333	197570
1243561849070784515	@user @user and one @user from australia is dragging @user calling him dumbest person in nigeria. and here is the case of covid-19 in his country. and some gullible nigerians are praising him for dragging @user . httpurl	UNINFORMATIVE	CARDINAL GPE ORG GPE GPE NORP	one/CARDINAL australia/GPE @user/ORG nigeria/GPE covid-19/GPE nigerians/NORP	abdbaseet	"Computer Scientist, Program Analyst, Computer Analyst, Software Engineer & Analyst, Programmer, Web Developer;
C, C++, Java Programming, R Program, HTML5, PHP."	9323	886	2311	11012
1249811522706169859	🇮🇷 iran #covid19: under control, and improving slightly, contagion. est. 0.54% of pop. infected. lot worse to come. proj. death toll 9,600 in ~95 days. 🕓 13/04 1/4	UNINFORMATIVE	GPE PERCENT CARDINAL DATE CARDINAL	iran/GPE 0.54%/PERCENT 9,600/CARDINAL ~95_days/DATE 🕓_13/04_1/4/CARDINAL	neilellis	"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world."	32583	552	260	34706
1241837034135642112	italy surpasses its own record death toll for a single day, with 793 coronavirus deaths in 24 hours. *yesterday, the number of deaths reported was 627. math! what will tomorrow bring? #wherearethetestkits? #protectivegearforhcw! httpurl	INFORMATIVE	GPE DATE CARDINAL TIME DATE CARDINAL DATE MONEY	italy/GPE a_single_day/DATE 793/CARDINAL 24_hours/TIME yesterday/DATE 627/CARDINAL tomorrow/DATE wherearethetestkits/MONEY	TheTinselQueen	Vegan, Poet, 🌊💗🌊#BlueGreen #Resist #BERNIE,💥🗽#AnimalRights, including Human, Gardens, All living things, Mother Earth! #CRAPitalismStinks!	100869	4188	5002	67635
1244761486226046978	"following our session a couple of weeks ago on the impact of the coronavirus on employee wellbeing we feel the conversation has evolved. join us for ""covid-19: pandemic of prejudice?"" on 1 apr at 4:30pm hkt. register now httpurl httpurl"	UNINFORMATIVE	DATE CARDINAL PRODUCT	a_couple_of_weeks_ago/DATE 1/CARDINAL 4:30pm_hkt/PRODUCT	CB_Asia	The leading not-for-profit organisation advancing responsible and inclusive business practices in Asia. #IMPACTxAsia	1794	1148	879	4671
1245902925072715776	🎧 china will hold a national mourning saturday for martyrs who died in the fight against the novel coronavirus disease outbreak and compatriots who died of the disease. 👉httpurl #headlinenews httpurl	UNINFORMATIVE	GPE DATE	china/GPE saturday/DATE	ChinaPlusNews	Perspectives on China and the world. We share opinions from various sources. Views expressed are those of the authors. Retweets do not equal an endorsement.	857	771226	253	60165
1241156508236369928	"dutchess county has added 24-hour homeless shelter capacity for 100 people because of the need for ""social distancing"" amid the coronavirus outbreak, and ulster county could do the same if necessary, the leaders of the two counties said friday. httpurl"	UNINFORMATIVE	GPE TIME CARDINAL GPE CARDINAL DATE	dutchess_county/GPE 24-hour/TIME 100/CARDINAL ulster_county/GPE two/CARDINAL friday/DATE	ivanlajara	Senior Editor @DailyFreeman, Alleged Area Man. ilajara@freemanonline.com  https://t.co/nDWAoHDEmp ; 🐱	10386	3197	2655	52182
1246411213451309056	14 people tested positive for covid-19 today in kashmir. they include:- 6 from kupwara, 4 from bandipora, 3 from baramulla, and 1 from pulwama #covid19	INFORMATIVE	CARDINAL GPE DATE LOC PRODUCT GPE CARDINAL PERSON CARDINAL PERSON CARDINAL PERSON	14/CARDINAL covid-19/GPE today/DATE kashmir/LOC include:-_6/PRODUCT kupwara/GPE 4/CARDINAL bandipora/PERSON 3/CARDINAL baramulla/PERSON 1/CARDINAL pulwama_#covid19/PERSON	Bhataijaz143	Tourism Professional🏝️, #Kashmir In Blood, I Drink Up D Beauty & Bleed Out #Poetry📝, Love Socializing Fb,Insta Id @bhataijaz143. Follow=Follow Back	5615	1444	831	9068
1247343951297708032	fiji has now recorded it's new &amp; 15th covid-19 case. the new case is the spouse of patient 5 from the zumba class in lautoka. @user says this was expected however, the new patient didn't develop any symptoms until he was in isolation. no threat to the public.	INFORMATIVE	GPE ORG DATE CARDINAL GPE GPE	fiji/GPE new_&amp/ORG 15th_covid-19/DATE 5/CARDINAL zumba/GPE lautoka/GPE	bendaveta	Politics, Digital Diplomacy, #FijiParl Updates, Jesus Believer, @ValuingVoicesFJ Alumni, Mr to @mariefallfj , Koya na Gone Mai Betoraurau - GMBRTD.	46777	3430	906	6372
1236090515134676993	"whadda guy. #magakag wants americans to die so he can save a few $$. trump uses covid-19 emergency in washington as an opportunity to insult gov. inslee as a ""snake"" httpurl"	UNINFORMATIVE	PERSON PERSON NORP MONEY ORG GPE GPE PERSON	whadda_guy/PERSON #magakag/PERSON americans/NORP a_few_$$/MONEY trump/ORG covid-19/GPE washington/GPE inslee/PERSON	bcuriouswithme	Don't mistake my anger for a lack insight | Feminist AF | I ❤️ Hillary | #SheWon #VoteLikeABlackWoman #VoteBlueToSaveOurDemocracy #BlueWave🌊	122558	6386	6711	155306
1241321990256046082	breaking news: eastern cape records its first #coronavirus case. a 28-year-old female who traveled to germany. #sabcnews	INFORMATIVE	ORG ORDINAL DATE GPE PERSON	eastern_cape/ORG first/ORDINAL 28-year-old/DATE germany/GPE #sabcnews/PERSON	KiratLalla	On the human journey... News Anchor @SABC. Producer: Morning Live. Tweets are my own views.	93	602	357	11548
1251568616136302597	today is april 18, 2020. it is my granny’s 116th birthday. i threw a “surprise party” for her 70th birthday. 🎂 i wrote my 118th consecutive daily haiku this morning while it rained. hundreds of people died of coronavirus in the state i grew up in yesterday. surreal. httpurl	UNINFORMATIVE	DATE ORDINAL ORDINAL ORDINAL DATE TIME CARDINAL DATE	today_is_april_18,_2020/DATE 116th/ORDINAL 70th/ORDINAL 118th/ORDINAL daily/DATE this_morning/TIME hundreds/CARDINAL yesterday/DATE	JulieJordanScot	She/Her/Hers: Moving forward, with love.	2748	4455	3643	65598
1250446282964910082	no one deserves to die in prison from covid-19. it's that simple. but @user doesn't get it. 5 incarcerated new yorkers with covid-19 have already died in his prisons. blood is on his hands. prisons will become death camps without #clemencynow httpurl	INFORMATIVE	GPE CARDINAL NORP GPE	covid-19/GPE 5/CARDINAL new_yorkers/NORP covid-19/GPE	RAPPcampaign	We organize people and communities across New York State to end death-by-incarceration sentences and release older people from state prison.	2954	8649	2238	9304
1242951128746205185	the current lockdown is classist. middle class workers who most sit at a desk all day have been sent home on 80% pay. working class workers who do low skilled work, shop &amp; warehouse work and self employed continue to work with no help. #newsnight #coronavirus #covid19	UNINFORMATIVE	DATE PERCENT ORG PERSON	all_day/DATE 80%/PERCENT shop_&amp/ORG #newsnight_#/PERSON	Karl_Downey	25, Security Officer, #Conservatives🌳 member. #CFC fan. Tweet a lot about #BBUK, #Eurovision, #AHS & #TheSimpsons.	47896	2547	3452	119097
1241192658661498881	.@user worked long hours and paid closer attention than anyone else to some of the most important issues during the 2020 legislative session. with no time to recoup, she's doing it again for #covid19. we see you and appreciate you, taylor. httpurl	UNINFORMATIVE	TIME DATE PERSON	long_hours/TIME 2020/DATE taylor/PERSON	3littleredbones	journalist, poet. nasty woman. MPH. erinb8686@gmail.com ♌️ 🧘🏼‍♀️Every overdose death is a policy failure. she/her	9063	3086	1759	9628
1236474056142196739	trump signs $8.3b bill to combat coronavirus outbreak! $300m to fed. public health agencies $ for vaccines, tests &amp; tx. &gt; $2 billion to fed., state, local gov't for coronavirus threat. $1.3 billion overseas. subsidies of $7 billion in small business loans. httpurl	UNINFORMATIVE	ORG MONEY ORG ORG MONEY MONEY MONEY	trump/ORG 8.3b/MONEY &amp/ORG tx._&gt/ORG $2_billion/MONEY $1.3_billion/MONEY $7_billion/MONEY	BGailQu	Educator/ mom of teen disabled at 14yo w/24th vaccine. Classical Homeopathy saved his life! Christian w/ Masters from U Pitt. Medical freedom/rights. wwg1wga	20835	2535	2415	21148
1247475841203949569	#kurdistan’s health ministry reported 3 new #coronavirus cases in #duhok, a family returned from #uk and were placed in quarantine tested positive for #covid_19.	INFORMATIVE	GPE ORG CARDINAL MONEY	#kurdistan/GPE health_ministry/ORG 3/CARDINAL #duhok/MONEY	raveenaujmaya	Independent Journalist | Dentist	36328	3159	583	35954
1241297814711201792	you selfish people. be honest la. if you are in ic tact with someone positive covid-19 tell the doctor pls. the doctor and nurses there also gt family okay. they are sacrificing to treat you can you pleas help them and not add on burden to them. httpurl	UNINFORMATIVE	GPE PERSON	covid-19/GPE gt/PERSON	3vonn3Looi1	"Ong Seong Wu 
Therefore 240119 
FM 230319-060419-180120 
Exhibition 260819"	1254	632	438	33764
1245169630441869313	italy 🇮🇹 a 101-year-old man, who survived the spanish flu pandemic &amp; world war ii has now added #covidー19 to the list, he has been discharged from a hospital in rimini ✊🏽😷 httpurl	INFORMATIVE	ORG DATE NORP EVENT PERSON FAC	italy_🇮🇹/ORG 101-year-old/DATE spanish/NORP world_war_ii/EVENT #covidー19/PERSON rimini_✊🏽/FAC	Terrence_STR	🔥Technology Activist, Anonymous Organizers,Social Media Strategist,Water Protector,Community Organizer,Air Force Veteran,Drone Pilot,Disaster Relief Organizer	17143	9176	784	63339
1236133732366483458	sharing this story from gma news: title : taguig-based deloitte philippines confirms employee tested positive for covid-19 url link : httpurl	INFORMATIVE	ORG GPE ORG DATE	gma_news/ORG taguig/GPE deloitte_philippines/ORG covid-19/DATE	Jimparedes	I compose, sing, perform, teach, guide, photograph, dive, meditate,  laugh, cry, engage life with gratitude.	21826	1721045	979	101619
1236105054131638272	breaking: southern ab #coronavirus case rumored to be steve busey, the younger brother of movie star @user according to our sources, steve works in the oil &amp; gas industry and is a huge @user fan. #covidー19 😷🦠 httpurl	UNINFORMATIVE	ORG PERSON WORK_OF_ART PERSON ORG ORG PERSON	southern_ab_#/ORG steve_busey/PERSON star_@user/WORK_OF_ART steve/PERSON the_oil_&amp/ORG @user/ORG #covidー19_😷🦠/PERSON	YQLTattler	Lethbridge media, outside the mainstream. #yql #entertainment #news #celebrities #sports #music #currentevents	103	1720	238	11573
1241182784753893377	if your #smallbiz needs help with paying fixed debts, payroll, accounts payable and other bills due to #covid19, learn more about @user economic injury disaster loan assistance: httpurl #witrep #wisconsin #sbdc httpurl	UNINFORMATIVE	MONEY MONEY MONEY	#smallbiz/MONEY #covid19/MONEY #witrep_#wisconsin_#/MONEY	UWSystemBiz	The Institute for Business & Entrepreneurship provides access to specialized resources and helps clients craft personalized plans to grow their businesses.	888	524	1156	1848
1245655297646981122	@user kaviti the first case was announced on 13th march, as much the story doesn't add up please fact check first. i wonder why someone would just decide to lie about recovering from #covid19 ? i wonder too	INFORMATIVE	ORDINAL DATE ORDINAL	first/ORDINAL 13th_march/DATE first/ORDINAL	NelmoNewsong	Nairobi, Kenya / song writer // Recording n Performing Artists. @tdhnl_africa Ambassador @35under35 2020 Award winner	2471	2262	2798	11110
1241737783926030337	eight more positive coronavirus cases confirmed in kenya; 5 are kenyans, 2 french and 1 mexican, all imported cases through jkia. total cases now 15. #covid19kenya #coronavirusinkenya	INFORMATIVE	CARDINAL GPE CARDINAL NORP CARDINAL NORP CARDINAL NORP CARDINAL MONEY	eight/CARDINAL kenya/GPE 5/CARDINAL kenyans/NORP 2/CARDINAL french/NORP 1/CARDINAL mexican/NORP 15/CARDINAL #covid19kenya_#/MONEY	MwaiPetrov	"A journalist focusing on fact-checking @BBCRealityCheck | Fan of Chelsea FC
Reach out through Peter.Mwai@bbc.co.uk"	136	1162	577	3936
1245864590316982272	resilience at its finest!! i give you bill lapschies. survived the spanish flu, the great depression, word war ii and covid 19. remember, despite the tragic deaths that are posted every day, most people are… httpurl	UNINFORMATIVE	PERSON NORP EVENT PERSON DATE	bill_lapschies/PERSON spanish/NORP the_great_depression/EVENT covid_19/PERSON every_day/DATE	behindts911	Bringing the greatest minds in physical and mental wellness to the First Responders who serve our communities.	1987	902	344	4050
1241177878609317889	#day4ofquarantine: can't get enough of hurricane, how i wish they were going to perform in eurovision but it's for the best and for the safety of everyone due to the coronavirus pandemic. i hope these talented women will perform next year 💕 #eurovision2021 #serbia httpurl	UNINFORMATIVE	GPE DATE ORG	eurovision/GPE next_year/DATE #eurovision2021_#serbia/ORG	FlowerNewsQueen	"Aspiring newscaster w/ Aspergers' Syndrome 👑 | Self taught 💅 artist ❤️|#abc7eyewitness since '06🔥💃|@abc7danny's hypewoman👯
Scorpio♏|#eurovision🎶| 🇲🇽🇺🇲"	19949	1019	3786	25259
1241492556539715585	with more than 10,000 confirmed cases of the novel coronavirus in new york, gov. andrew cuomo revealed that four sites have been identified to serve as temporary hospitals — facilities that will allow the state to expand the number of… httpurl	INFORMATIVE	CARDINAL GPE PERSON CARDINAL	more_than_10,000/CARDINAL new_york/GPE andrew_cuomo/PERSON four/CARDINAL	The_Citizen	A daily newspaper in Auburn, New York. Cayuga County's number one news source. News tips: citizennews@lee.net.	88	5490	626	98545
1247707030380371968	some people who recover from the coronavirus might be left with '20 to 30%' less lung function, and gasping for breath when they walk quickly, hong kong doctors said httpurl #coronavirus #covid19 #pandemic httpurl	UNINFORMATIVE	PERCENT GPE MONEY	20_to_30%/PERCENT hong_kong/GPE #coronavirus_#covid19_#/MONEY	PandemicCovid20	Global Coronavirus news from journals, media, experts and researchers. Updated often. Human curated by Dave Roberts	6	44468	36	21544
1241492693802528772	@user @user @user @user seriously, you are sharing an article from march 12! you realize it is march 21 with upwards of 50,000 cases of #covid19 in ny alone. by the time @user responds more folks will die, be unemployed and face other health and economic risks. httpurl	INFORMATIVE	DATE DATE CARDINAL MONEY GPE	march_12/DATE march_21/DATE upwards_of_50,000/CARDINAL #covid19/MONEY ny/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236091779620810752	on the topic of coronavirus, just was on the phone with one of my friends about brissec20 and while we usually fly by qantas there aren't too many issues there but heads up - jetstar has been cancelling a lot of flights from nsw to qld	UNINFORMATIVE	CARDINAL ORG ORG GPE GPE	one/CARDINAL qantas/ORG jetstar/ORG nsw/GPE qld/GPE	txspectre	Data Scientist / AI & Cybersec PhD / Dev / Researcher / Hacker / Fantasy Writer / Polymath. Math. Crypto. Futurism. Humanism. Occult. Sci. Astrophysics. Art.	10692	2570	4956	8070
1237541090422452224	🚨official: manchester city’s premier league fixture at home to arsenal has been postponed. it emerged that personnel from arsenal fc have come into contact with the olympiacos owner, evangelos marinakis, who has been named as a positive case of covid-19. #mcfc | #mancity	INFORMATIVE	GPE ORG ORG PERSON GPE	manchester_city’s/GPE arsenal_fc/ORG olympiacos/ORG evangelos_marinakis/PERSON covid-19/GPE	cityreport_	All round #ManCity coverage | Enquiries: cityreport_@outlook.com | @NWFAwards Finalists 2019 | Finally covering matches again.	1960	39550	816	27952
1243590890381348864	dr. janice fitzgerald, n.l.'s chief medical officer of health, says there is one person in theprovince who meets the criteria to be considered recovered from covid-19 #cbcnl #covid19nfld	INFORMATIVE	PERSON GPE CARDINAL ORG	janice_fitzgerald/PERSON n.l.'s/GPE one/CARDINAL covid-19_#cbcnl_#/ORG	CBCNL	CBC Newfoundland and Labrador. Breaking news, updates, features, columns, photos, videos, programming highlights and much more. Snapchat: CBCNL.	8856	118939	6631	179916
1245706947006849026	americans are bizarre lot. smh firearm sales soared in march when u.s. coronavirus cases surged httpurl	UNINFORMATIVE	NORP DATE GPE	americans/NORP march/DATE u.s./GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1242047226412589060	look: residents in basilan who are persons under investigation are sent to an uninhabited island in the province to curb the spread of the dreaded covid-19 disease. | photos courtesy of ibz marwan #pui #basilan #covid19 #tribunecovid19watch httpurl	UNINFORMATIVE	GPE	basilan/GPE	tribunephl	Without fear. Without favor.	196	5098	209	48051
1236324028442345473	"@user 2 just died of coronavirus in florida. he ""canceled"" his trip to the cdc because someone may have had coronavirus, tested negative, so he eventually went. time and time and time again trump proves and shows he does not care about anyone else but himself."	INFORMATIVE	CARDINAL GPE ORG	2/CARDINAL florida/GPE cdc/ORG	Salacia_sea	"Biden/Harris 2020 
WE THE PEOPLE 
WEAR A MASK!!! 

Politically Independent and moderate.

Trump is a dictator. Protect our democracy! Keep the republic!"	30885	2377	1194	41918
1244884091700461581	scotland 31/3 am 6 more people have died with covid-19, total now 47 108 in icu sec, glasgow to be turned into temporary hospital with 300 beds available within 2 weeks, space for up to 1000 routine screening programmes including breast, bowel and cervical temporarily put on hold	INFORMATIVE	GPE GPE CARDINAL GPE GPE CARDINAL DATE CARDINAL	scotland/GPE covid-19/GPE 47_108/CARDINAL icu_sec/GPE glasgow/GPE 300/CARDINAL 2_weeks/DATE up_to_1000/CARDINAL	bbclornag	Scotland Correspondent for BBC News. Retweets are not endorsements.	1174	8350	1196	1969
1245879617174585344	yet china reopens the wet markets like nothing happened. coronavirus cases hit one million worldwide as pandemic explodes in the united states and death tolls continue to rise in uk, italy and spain httpurl	INFORMATIVE	GPE CARDINAL GPE GPE GPE GPE	china/GPE one_million/CARDINAL the_united_states/GPE uk/GPE italy/GPE spain/GPE	ACSpollen	Reagan Republican, Fiscal Conservative. Parrothead. @TheIJR alum. Rick Perry is my spirit animal. Sarcasm is a terrible thing to waste.	29077	10937	7452	107289
1240255357571784706	greece 🇬🇷 the document presented by eurovisionfn site claiming it is suppose to prevent travellers to go to rotterdam due to coronavirus is false. the document refers to suspects who might harm the contest.… httpurl	UNINFORMATIVE	ORG GPE	greece_🇬/ORG rotterdam/GPE	theoikotimes	#eurovision #oikotimes #melfest #umk #DestinationEurovision #eestilaul #eestilaul2019 #srfesc #eurovisiongr #daretodream	473	2075	2016	35085
1242868886946500608	new cases in italy thankfully doing down for three days in a row now. and usa crossed italy for the third consecutive day today. #coronaviruspandemic	UNINFORMATIVE	GPE DATE GPE GPE DATE DATE	italy/GPE three_days_in_a_row/DATE usa/GPE italy/GPE the_third_consecutive_day/DATE today/DATE	aakashmehrotra	"Somewhere between reality and fiction. Travel writer, novelist, and a coffee lover. Debut novel - 'The Other Guy' 
Insta: aakashmehrotra"	17334	1659	2566	8659
1236163400297836544	first cases of coronavirus in delaware and camden counties as covid-19 spread to philadelphia region – nbc10 philadelphia httpurl	INFORMATIVE	ORDINAL GPE GPE GPE GPE GPE	first/ORDINAL delaware/GPE camden/GPE covid-19/GPE philadelphia/GPE philadelphia/GPE	DavePOfficial	♎️Libra|Undergrad Actor|Student of life|Christ Lover🙏🏽|❤️Hollywood🎬|Dream Big.|Lover of Art #ToBalanceLifeOrLifeIsBalanced | ddavespence@gmail.com	1098255	40778	39246	261949
1245873863491080192	@user please amnesty, use all your influence to #bailassangeuk the third prisoner in the uk has died from covid19. #saveassangecovid19 #evacuateassangeoz httpurl	INFORMATIVE	ORDINAL GPE	third/ORDINAL uk/GPE	people4assange	"Sydney Campaign 4 Julian Assange ✊🎗 
ACTIONS | VIGILS | RALLIES |
Silence is complicity."	7982	5759	1277	6646
1250244991395471362	south dakota hotspot is now one of the largest single coronavirus outbreaks in the united states: more than 300 workers are affected in a huge pork factory. in view of the increasing number of cases, the company had to close.	INFORMATIVE	GPE CARDINAL GPE CARDINAL	south_dakota/GPE one/CARDINAL the_united_states/GPE more_than_300/CARDINAL	Xy5Z89	A german 🇩🇪 , pro Europe 🇪🇺 and love for 🇮🇱. Against Racism in any form. Inform about earthquakes higher then 5. News of the world . Focus atm Coronavirus	49224	1295	485	59791
1241015129833168901	breaking: oklahoma episcopal bishop ed konieczny’s covid-19 test was negative. “i am delighted to say that i am currently negative for the virus,” konieczny said in an email to episcopalians this morning. httpurl	INFORMATIVE	ORG PERSON PERSON NORP TIME	oklahoma_episcopal/ORG ed_konieczny/PERSON konieczny/PERSON episcopalians/NORP this_morning/TIME	OKRelig	The Oklahoman's religion editor, and an avid sports fan addicted to cooking shows & Milk Duds. Opinions are my own.	5298	1602	1020	4719
1247313330462699520	the us is now by far the hardest-hit nation, with more confirmed cases than spain, italy &amp; china — put together. new york city area is the hardest-hit , with 100s of deaths daily &amp; harrowing scenes of panicked doctors &amp; besieged hospitals httpurl #covid19 httpurl	UNINFORMATIVE	GPE GPE ORG GPE GPE CARDINAL DATE ORG	us/GPE spain/GPE italy_&amp/ORG china/GPE new_york_city/GPE 100s/CARDINAL daily/DATE doctors_&amp/ORG	AnneDangPA	Canadian Certified Physician Assistant working in Orthopaedic Surgery. PA advocate, mentor and educator. @CanadianPA.	2019	1356	1283	4009
1241826586225266690	ireland 🇮🇪 a nation of 4.8m people has 906 cases of #covid_19 and 4 deaths. wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 a nation of 3.1m people has 12 deaths. 4x that of ireland. the difference being dublin acted straight away and we didn't. #coronavirus #coronavirusupdatesindia	INFORMATIVE	GPE QUANTITY CARDINAL CARDINAL ORG QUANTITY CARDINAL CARDINAL GPE GPE MONEY	ireland/GPE 4.8m/QUANTITY 906/CARDINAL 4/CARDINAL wales_🏴/ORG 3.1m/QUANTITY 12/CARDINAL 4x/CARDINAL ireland/GPE dublin/GPE #coronavirus_#coronavirusupdatesindia/MONEY	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1251878676339347456	former city councilman and brooklyn supreme court judge noach dear has died from coronavirus. sources tell ny1 that dear had been very sick from the disease, but was believed to be recovering before taking a sudden turn for the worse. @user @user	INFORMATIVE	ORG PERSON ORG	brooklyn_supreme_court/ORG noach/PERSON ny1/ORG	kshaughnessy2	NY1 Anchor/Reporter - Working mom with a 2am wakeup call	23732	8367	1182	5083
1236155934017089536	airlines should refund full fares for travel to countries like #italy #israel #iran #korea that are affected by #coronavirus. govt should issue dictat to @user &amp; others. don’t allow indians to go there and get infected. it’s big risk. @user	UNINFORMATIVE	MONEY GPE ORG NORP	#italy_#israel_#iran/MONEY korea/GPE @user_&amp/ORG indians/NORP	priyagupta999	Bollywood Film Producer. Ex-Managing Editor (Times of India -TIMS). Ex-Brand Head TOI (Launched Lead India, Teach India & AmanKiAsha)	10260	644090	618	21428
1241242687719608321	remember, we are all collectively responsible here and not one person can make a change.... understand how #corona_positive chains are formed and how easily one can break the #coronavirus chain. #coronastopkarona #coronavirusoutbreakindia #coronachainscare httpurl	UNINFORMATIVE	CARDINAL CARDINAL MONEY	one/CARDINAL #/CARDINAL #coronastopkarona_#coronavirusoutbreakindia_#/MONEY	INCAbhimanyuRao	National Convenor OBC Department AICC &  I/C Rajasthan.	4455	3608	216	8417
1236138671188787200	#sf health officials advise residents to avoid large gatherings to slow spread of #covidー19 #fbi employee has tested positive in san francisco fbi division. httpurl	INFORMATIVE	ORG MONEY ORG GPE ORG	#sf_health/ORG #covidー19_#/MONEY fbi/ORG san_francisco/GPE fbi/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236100745885343748	my sister is picking an odd time to go to hawaii from idaho. coronavirus, that missing idaho kids mom hawaii deal &amp; her dog just died.	UNINFORMATIVE	GPE GPE GPE ORG	hawaii/GPE idaho/GPE idaho/GPE hawaii_deal_&amp/ORG	piquette22	I'm a lot of things rolled into one.  Whimsical journeys soaring above suspenseful depths. Lone wolf seeks it's mate & kindred spirits	4135	1598	4999	7023
1246808773320212484	my sister says her mh trust now has a store of ppe for doctors and nurses housed in their learning centre. not a moment too soon although here we are on 5 apr fully 9 weeks 2 days after the first uk covid-19 cases were identified on 31 jan &amp; the wuhan outbreak well reported. httpurl	INFORMATIVE	ORG ORG CARDINAL DATE DATE ORDINAL DATE CARDINAL ORG GPE	mh_trust/ORG ppe/ORG 5/CARDINAL 9_weeks/DATE 2_days/DATE first/ORDINAL covid-19/DATE 31/CARDINAL jan_&amp/ORG wuhan/GPE	iainab99	progressive | equality | remainer | anti-fascism | satire/humour | snark | wondering what I’ll be when I grow up | human to a dog | terrible person	883	1054	3916	8195
1246974324101107712	@user @user @user @user and also, where are the tests? that fat orange idiot wasted three months of preparation time &amp; then said everyone who wants one can have a test. have you been tested brian? who’ll pay your hospital bill if you get covid? meantime, boeing gets another $25billion$ giveaway. nice.	UNINFORMATIVE	DATE PERSON PERSON ORG MONEY	three_months/DATE brian/PERSON covid/PERSON boeing/ORG 25billion$/MONEY	Cannadablissed	I live with chronic AI Disease.                                     Howling into the twittersphere.        #cannabissavedmylife #PotNotPills	81725	843	1162	25178
1241764136654196740	nigeria commercial capital lagos don order junior, mid-level civil servants to stay for house sake of #covidー19 pandemic di city don record 19 out of di 27 confirmed cases of di disease httpurl	INFORMATIVE	ORG ORG CARDINAL CARDINAL	nigeria_commercial_capital/ORG house/ORG 19/CARDINAL 27/CARDINAL	bbcnewspidgin	Dis na di official Twitter account for BBC News Pidgin Service	426	13618	81	6889
1241154537123086336	@user documents obtained by south china morning post have made critical revelations about the virus. the first case can be traced to november 17, weeks before officials took actions. beijing's official records show the first coronavirus patient fell ill on december 7.	INFORMATIVE	ORDINAL DATE GPE ORDINAL DATE	first/ORDINAL november_17,_weeks/DATE beijing/GPE first/ORDINAL december_7/DATE	57student	#TRUMP2020 NO TRAINS, NO DM'S,  TRUMP SUPPORTER  #BUILDTHEWALL #MAGA  #AMERICAFIRST #BACKTHEBLUE  #VETERANSFIRST	12332	4196	4518	35632
1246868592324460545	@user we said it was sad that the marquis of bath died at the age of 87 - but it is nothing like as sad as the nurses in their 30s - mums with 3 children - dying from coronavirus because the government didn't provide them with proper ppe...	INFORMATIVE	CARDINAL DATE CARDINAL	87/CARDINAL 30s_-_mums/DATE 3/CARDINAL	TheLastPersont2	🧡🧡🧡🧡🧡🧡🧡🧡🧡  #FBPE  #RejoinEU  Covid-19  #MSDStrong  #SantaFeStrong  #TOStrong #PittsburghStrong #VBStrong  #ElPasoStrong  #DaytonStrong  #EndGunViolence	94200	3779	3769	40108
1245173419471142916	for the acosta's in the crowd, perpetually looking to litigate the past, a gentle reminder that the number of covid 19 cases in the us on january 31, the date travel to china was banned, was 7. so the us severed travel between the us and china over 7 cases and no deaths.	INFORMATIVE	PERSON CARDINAL GPE DATE GPE CARDINAL GPE GPE GPE CARDINAL	acosta/PERSON 19/CARDINAL us/GPE january_31/DATE china/GPE 7/CARDINAL us/GPE us/GPE china/GPE 7/CARDINAL	Wisedog4	Survived 13 Presidents. Visited 35 countries. I much prefer amateur nouns to pro nouns. Cheaper, more enjoyable, and better seats.  Dog is my Co-pirate	12054	2080	4887	10343
1247164177975738374	#somegoodnews: flex mba'22 bulldog cohort planned to volunteer at the capital area food bank. instead, they pulled together $1,600 in donations (4k meals) for those affected by #covid19. our mba community has nearly doubled that! #magisinmotion httpurl	UNINFORMATIVE	ORG ORG MONEY CARDINAL ORG	flex_mba'22_bulldog_cohort/ORG the_capital_area_food_bank/ORG 1,600/MONEY 4k/CARDINAL mba_community/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
